"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"26539","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","10196","2400 to 2500","Sep-2016"
"26540","CHINATOWN PLAZA","CRAIG ROAD","02","Non-landed Properties","3","4000","1700 to 1800","Sep-2016"
"26541","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","4100","1100 to 1200","Sep-2016"
"26542","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","8300","1800 to 1900","Sep-2016"
"26543","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","3","3200","1200 to 1300","Sep-2016"
"26544","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4600","800 to 900","Sep-2016"
"26545","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4800","1200 to 1300","Sep-2016"
"26546","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2500","400 to 500","Sep-2016"
"26547","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3900","900 to 1000","Sep-2016"
"26548","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","12000","2500 to 2600","Sep-2016"
"26549","TREASURE PLACE","LORONG SARHAD","05","Non-landed Properties","3","3700","1300 to 1400","Sep-2016"
"26550","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2700","1200 to 1300","Sep-2016"
"26551","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2300","400 to 500","Sep-2016"
"26552","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","4300","1000 to 1100","Sep-2016"
"26553","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3200","700 to 800","Sep-2016"
"26554","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","4300","1300 to 1400","Sep-2016"
"26555","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","6000","1400 to 1500","Sep-2016"
"26556","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","3300","1200 to 1300","Sep-2016"
"26557","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","6350","1700 to 1800","Sep-2016"
"26558","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3250","1200 to 1300","Sep-2016"
"26559","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","3","5800","1600 to 1700","Sep-2016"
"26560","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4800","1000 to 1100","Sep-2016"
"26561","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","3700","1200 to 1300","Sep-2016"
"26562","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2100","400 to 500","Sep-2016"
"26563","BAYVILLE CONDOMINIUM","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","3","2900","1100 to 1200","Sep-2016"
"26564","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3200","600 to 700","Sep-2016"
"26565","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","7050","1900 to 2000","Sep-2016"
"26566","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3200","600 to 700","Sep-2016"
"26567","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","5100","1100 to 1200","Sep-2016"
"26568","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","5900","1300 to 1400","Sep-2016"
"26569","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5500","1500 to 1600","Sep-2016"
"26570","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Sep-2016"
"26571","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","3","5200","1700 to 1800","Sep-2016"
"26572","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","6500","1300 to 1400","Sep-2016"
"26573","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2900","1200 to 1300","Sep-2016"
"26574","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2800","700 to 800","Sep-2016"
"26575","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3200","600 to 700","Sep-2016"
"26576","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5300","1000 to 1100","Sep-2016"
"26577","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","4","7000","1700 to 1800","Sep-2016"
"26578","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4000","1100 to 1200","Sep-2016"
"26579","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","2","3500","1300 to 1400","Sep-2016"
"26580","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2100","400 to 500","Sep-2016"
"26581","VILLA DE WEST","PASIR PANJANG ROAD","05","Non-landed Properties","2","3200","1400 to 1500","Sep-2016"
"26582","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2000","800 to 900","Sep-2016"
"26583","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","3300","900 to 1000","Sep-2016"
"26584","ICON","GOPENG STREET","02","Non-landed Properties","1","3400","500 to 600","Sep-2016"
"26585","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","4500","1200 to 1300","Sep-2016"
"26586","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2600","900 to 1000","Sep-2016"
"26587","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3400","500 to 600","Sep-2016"
"26588","NON-LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Non-landed Properties","3","3500","1200 to 1300","Sep-2016"
"26589","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","3950","600 to 700","Sep-2016"
"26590","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","2600","700 to 800","Sep-2016"
"26591","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","5000","800 to 900","Sep-2016"
"26592","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3200","400 to 500","Sep-2016"
"26593","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5600","800 to 900","Sep-2016"
"26594","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2500","1200 to 1300","Sep-2016"
"26595","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","4400","1300 to 1400","Sep-2016"
"26596","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","3","5000","1200 to 1300","Sep-2016"
"26597","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","3500","1800 to 1900","Sep-2016"
"26598","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","3","3500","1000 to 1100","Sep-2016"
"26599","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","2400","900 to 1000","Sep-2016"
"26600","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","3000","1200 to 1300","Sep-2016"
"26601","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","3500","1200 to 1300","Sep-2016"
"26602","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","300 to 400","Sep-2016"
"26603","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","2","3200","1300 to 1400","Sep-2016"
"26604","LUMIERE","MISTRI ROAD","02","Non-landed Properties","na*","4600","400 to 500","Sep-2016"
"26605","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5200","800 to 900","Sep-2016"
"26606","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","2","3300","1300 to 1400","Sep-2016"
"26607","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2300","400 to 500","Sep-2016"
"26608","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3500","600 to 700","Sep-2016"
"26609","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4000","1200 to 1300","Sep-2016"
"26610","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","3700","800 to 900","Sep-2016"
"26611","ICON","GOPENG STREET","02","Non-landed Properties","1","3700","700 to 800","Sep-2016"
"26612","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4700","600 to 700","Sep-2016"
"26613","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3400","600 to 700","Sep-2016"
"26614","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3800","800 to 900","Sep-2016"
"26615","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3000","800 to 900","Sep-2016"
"26616","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","6800","1600 to 1700","Sep-2016"
"26617","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","7300","2000 to 2100","Sep-2016"
"26618","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","300 to 400","Sep-2016"
"26619","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","2","3700","700 to 800","Sep-2016"
"26620","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","11800",">3000","Sep-2016"
"26621","LE HILL CONDOMINIUM","PASIR PANJANG HILL","05","Non-landed Properties","3","2800","1100 to 1200","Sep-2016"
"26622","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4300","1100 to 1200","Sep-2016"
"26623","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6400","1000 to 1100","Sep-2016"
"26624","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","7200","1800 to 1900","Sep-2016"
"26625","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","2200","400 to 500","Sep-2016"
"26626","HARVEST MANSIONS","HAVELOCK ROAD","03","Non-landed Properties","2","3000","1000 to 1100","Sep-2016"
"26627","ICON","GOPENG STREET","02","Non-landed Properties","1","3400","500 to 600","Sep-2016"
"26628","HARVEST MANSIONS","HAVELOCK ROAD","03","Non-landed Properties","2","3000","900 to 1000","Sep-2016"
"26629","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3000","700 to 800","Sep-2016"
"26630","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","5100","700 to 800","Sep-2016"
"26631","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","3","4300","1000 to 1100","Sep-2016"
"26632","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5200","1300 to 1400","Sep-2016"
"26633","BAYVILLE CONDOMINIUM","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","3","2875","1200 to 1300","Sep-2016"
"26634","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4900","1000 to 1100","Sep-2016"
"26635","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","4800","600 to 700","Sep-2016"
"26636","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4400","500 to 600","Sep-2016"
"26637","WESTPOINT CONDOMINIUM","PEPYS ROAD","05","Non-landed Properties","3","4682","1900 to 2000","Sep-2016"
"26638","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","2","4700","1100 to 1200","Sep-2016"
"26639","KAI FOOK MANSION","KIM TIAN ROAD","03","Non-landed Properties","2","2000","800 to 900","Sep-2016"
"26640","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3150","500 to 600","Sep-2016"
"26641","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","300 to 400","Sep-2016"
"26642","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3600","1000 to 1100","Sep-2016"
"26643","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","4","6900","1800 to 1900","Sep-2016"
"26644","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","3","5300","1200 to 1300","Sep-2016"
"26645","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","9200","2000 to 2100","Sep-2016"
"26646","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Sep-2016"
"26647","TIONG BAHRU ESTATE","GUAN CHUAN STREET","03","Non-landed Properties","na*","3000","1000 to 1100","Sep-2016"
"26648","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","500 to 600","Sep-2016"
"26649","MENDON SPRING","PASIR PANJANG ROAD","05","Non-landed Properties","2","3000","1000 to 1100","Sep-2016"
"26650","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2700","800 to 900","Sep-2016"
"26651","LUXE VILLE","PASIR PANJANG ROAD","05","Non-landed Properties","3","4000","1400 to 1500","Sep-2016"
"26652","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","2","3600","800 to 900","Sep-2016"
"26653","TURQUOISE","COVE DRIVE","04","Non-landed Properties","4","8100","2400 to 2500","Sep-2016"
"26654","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2950","400 to 500","Sep-2016"
"26655","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4200","1100 to 1200","Sep-2016"
"26656","VENTANA","PASIR PANJANG HILL","05","Non-landed Properties","2","3100","1100 to 1200","Sep-2016"
"26657","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","7500","1300 to 1400","Sep-2016"
"26658","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","11000","1900 to 2000","Sep-2016"
"26659","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","3800","500 to 600","Sep-2016"
"26660","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3000","500 to 600","Sep-2016"
"26661","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3500","600 to 700","Sep-2016"
"26662","LUMIERE","MISTRI ROAD","02","Non-landed Properties","4","9200",">3000","Sep-2016"
"26663","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","2800","900 to 1000","Sep-2016"
"26664","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3700","900 to 1000","Sep-2016"
"26665","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1500","400 to 500","Sep-2016"
"26666","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","3600","900 to 1000","Sep-2016"
"26667","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","3000","900 to 1000","Sep-2016"
"26668","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","2","4500","900 to 1000","Sep-2016"
"26669","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","4800","1200 to 1300","Sep-2016"
"26670","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","5382","1000 to 1100","Sep-2016"
"26671","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","2","2700","1300 to 1400","Sep-2016"
"26672","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","4","5800","1700 to 1800","Sep-2016"
"26673","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","4","4800","2000 to 2100","Sep-2016"
"26674","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","2","4800","1200 to 1300","Sep-2016"
"26675","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3500","500 to 600","Sep-2016"
"26676","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7200","1600 to 1700","Sep-2016"
"26677","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","2","4300","900 to 1000","Sep-2016"
"26678","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4400","1000 to 1100","Sep-2016"
"26679","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3300","1200 to 1300","Sep-2016"
"26680","ICON","GOPENG STREET","02","Non-landed Properties","1","3100","500 to 600","Sep-2016"
"26681","TURQUOISE","COVE DRIVE","04","Non-landed Properties","3","9400",">3000","Sep-2016"
"26682","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3600","1100 to 1200","Sep-2016"
"26683","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5600","1200 to 1300","Sep-2016"
"26684","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","10800","1900 to 2000","Sep-2016"
"26685","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","9000","2500 to 2600","Sep-2016"
"26686","NON-LANDED HOUSING DEVELOPMENT","CLUB STREET","01","Non-landed Properties","na*","2000","600 to 700","Sep-2016"
"26687","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6000","1000 to 1100","Sep-2016"
"26688","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","3050","1300 to 1400","Sep-2016"
"26689","THE FOLIAGE","PASIR PANJANG ROAD","05","Non-landed Properties","3","4200","1600 to 1700","Sep-2016"
"26690","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2900","1200 to 1300","Sep-2016"
"26691","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3400","600 to 700","Sep-2016"
"26692","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5800","1300 to 1400","Sep-2016"
"26693","GOLD COAST CONDOMINIUM","PASIR PANJANG ROAD","05","Non-landed Properties","3","2700","1400 to 1500","Sep-2016"
"26694","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2300","400 to 500","Sep-2016"
"26695","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","500 to 600","Sep-2016"
"26696","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3300","600 to 700","Sep-2016"
"26697","WESTCOVE CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","3","3250","1200 to 1300","Sep-2016"
"26698","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","3800","800 to 900","Sep-2016"
"26699","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4300","1400 to 1500","Sep-2016"
"26700","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","300 to 400","Sep-2016"
"26701","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","4","5000","1200 to 1300","Sep-2016"
"26702","SEASUITES","PASIR PANJANG ROAD","05","Non-landed Properties","1","2500","500 to 600","Sep-2016"
"26703","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1900","400 to 500","Sep-2016"
"26704","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","6450","1100 to 1200","Sep-2016"
"26705","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","3","3800","1000 to 1100","Sep-2016"
"26706","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2800","500 to 600","Sep-2016"
"26707","PASIR PANJANG GARDENS","JALAN MAS PUTEH","05","Non-landed Properties","na*","2600","900 to 1000","Sep-2016"
"26708","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","1","3600","800 to 900","Sep-2016"
"26709","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","3400","1200 to 1300","Sep-2016"
"26710","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4600","1100 to 1200","Sep-2016"
"26711","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","2900","1000 to 1100","Sep-2016"
"26712","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","6300","1300 to 1400","Sep-2016"
"26713","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3400","900 to 1000","Sep-2016"
"26714","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3400","600 to 700","Sep-2016"
"26715","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3100","900 to 1000","Sep-2016"
"26716","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","4350","1500 to 1600","Sep-2016"
"26717","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2400","400 to 500","Sep-2016"
